actors,country,director,genre,language,plot,rated,runtime,title,writer,budget,date,gross,target
"Jada Pinkett Smith, Queen Latifah, Vivica A. Fox, Kimberly Elise",USA,F. Gary Gray D,"Action, Crime, Drama",English,"Desperation drives four inner-city women (Queen Latifah, Jada Pinkett Smith, Vivica A. Fox, Kimberly Elise) to bank robbery in Los Angeles, then they start mistrusting one another.",R,123,Set It Off,"Takashi Bufford (story), Takashi Bufford (screenplay), Kate Lanier (screenplay)",budget_20to30,11/6/1996,36049108,no hit
"Annalise Basso, Elizabeth Reaser, Lulu Wilson, Henry Thomas","Japan, USA",Mike Flanagan D,"Horror, Thriller",English,"In 1967 Los Angeles, a widowed mother and her 2 daughters add a new stunt to bolster their seance scam business and unwittingly invite authentic evil into their home. When the youngest daughter is overtaken by a supernatural spirit, the family confronts unthinkable fears to save her and send her possessor back to the other side.",PG-13,99,Ouija: Origin of Evil,"Mike Flanagan, Jeff Howard, Stiles White (characters), Juliet Snowden (characters)",budget_20to30,10/21/2016,81831866,no hit
"Taye Diggs, Nia Long, Morris Chestnut, Harold Perrineau",USA,Malcolm D. Lee D,"Comedy, Drama",English,"Harper's autobiographical novel is almost out, his girlfriend Robin desires commitment, and he's best man at the wedding of Lance, a pro athlete. He goes to New York early (Robin will come ...",R,120,The Best Man,Malcolm D. Lee,budget_20to30,10/22/1999,34572780,no hit
"Catherine Hicks, Chris Sarandon, Alex Vincent, Brad Dourif",USA,Tom Holland D,"Horror, Thriller",English,"A single mother gives her son a much sought after doll for his birthday, only to discover that it is possessed by the soul of a serial killer.",R,87,Child's Play,"Don Mancini (story), Don Mancini (screenplay), John Lafia (screenplay), Tom Holland (screenplay)",budget_20to30,11/9/1988,44196684,no hit
"Michael Moore, Tucker Albrizzi, Tony Benn, George W. Bush",USA,Michael Moore D,"Documentary, Drama","English, French, Spanish, Russian","A documentary comparing the highly profitable American health care industry to other nations, and HMO horror stories including shotgun deaths.",PG-13,123,Sicko,Michael Moore,budget_20to30,6/22/2007,36535837,no hit
"Kevin Costner, Octavia Spencer, Jillian Estell, Bill Burr",USA,Mike Binder D,Drama,English,"A grieving widower is drawn into a custody battle over his granddaughter, whom he helped raise her entire life.",PG-13,121,Black or White,Mike Binder,budget_20to30,12/3/2014,21571189,no hit
"Freddie Prinze Jr., Julia Stiles, Selma Blair, Shawn Hatosy",USA,Kris Isacsson D,"Comedy, Drama, Romance","English, French",A young man wins and loses the first serious love of his life. Al Connelly falls in love with the girl of his dreams. After the summer she breaks up with him. As he tries to recover Al goes to desperate measures.,PG-13,91,Down to You,Kris Isacsson,budget_20to30,1/21/2000,20035310,no hit
"John Cho, Ethan Embry, Rob Tinkler, Fred Willard","USA, Canada, Germany",Danny Leiner D,"Adventure, Comedy","English, Hindi",An Asian-American office worker and his Indian stoner friend embark on a quest to satisfy their desire for White Castle burgers.,R,88,Harold & Kumar Go to White Castle,"Jon Hurwitz, Hayden Schlossberg",budget_20to30,7/30/2004,18225165,no hit
"Gary Oldman, Joan Allen, Jeff Bridges, Christian Slater","USA, Germany, UK",Rod Lurie D,"Drama, Thriller",English,"Senator Laine Hanson is a contender for US Vice President, but information and disinformation about her past surfaces that threatens to de-rail her confirmation.",R,126,The Contender,Rod Lurie,budget_20to30,10/13/2000,17804273,no hit
"Giovanni Ribisi, Vin Diesel, Nia Long, Nicky Katt",USA,Ben Younger D,"Crime, Drama, Thriller","English, Russian","A college dropout gets a job as a broker for a suburban investment firm, which puts him on the fast track to success, but the job might not be as legitimate as it sounds.",R,120,Boiler Room,Ben Younger,budget_20to30,2/18/2000,28773637,no hit
"Katie Cassidy, Michelle Trachtenberg, Mary Elizabeth Winstead, Lacey Chabert","USA, Canada",Glen Morgan D,Horror,English,"An escaped maniac returns to his childhood home on Christmas Eve, which is now a sorority house, and begins to murder the sorority sisters one by one.",R,84,Black Christmas,"Glen Morgan (screenplay), Roy Moore",budget_20to30,12/5/2006,16235738,no hit
"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick",USA,Kelly Fremon Craig D,"Comedy, Drama",English,"High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother.",R,104,The Edge of Seventeen,Kelly Fremon Craig,budget_20to30,11/18/2016,16905880,no hit
"Robert Urich, Mary Crosby, Michael D. Roberts, Anjelica Huston",USA,Stewart Raffill D,"Action, Adventure, Comedy",English,"In the far future water is the most valuable substance. Two space pirates are captured, sold to a princess, and recruited to help her find her father who disappeared when he found ...",PG,91,The Ice Pirates,"Stewart Raffill, Stanford Sherman",budget_20to30,3/16/1984,13075390,no hit
"Jamie Foxx, Gabrielle Union, Morris Chestnut, Peter MacNicol",USA,Daniel Taplitz D,"Comedy, Romance",English,"Inspired by his fiancée (who dumped him), a man publishes a break-up hand-book for men, becoming a best-selling author in the process.",PG-13,85,Breakin' All the Rules,Daniel Taplitz,budget_20to30,5/14/2004,12512317,no hit
"Dianna Agron, Chris Colfer, Darren Criss, Kevin McHale",USA,"Kevin Tancharoen, Jennifer Arnold D","Documentary, Music",English,"A concert documentary shot during the Glee Live! In Concert! summer 2011 tour, featuring song performances and Glee fans' life stories and how the show influenced them.",PG,84,Glee: The 3D Concert Movie,,budget_20to30,8/10/2011,17462398,no hit
"Derek Jacobi, Kenneth Branagh, Simon Shepherd, James Larkin",UK,Kenneth Branagh D,"Action, Biography, Drama","English, French","In the midst of the Hundred Years' War, the young King Henry V of England embarks on the conquest of France in 1415.",PG-13,137,Henry V,"William Shakespeare (by), Kenneth Branagh (adapted for the screen by)",budget_20to30,11/8/1989,10176701,no hit
"Laura Linney, Philip Seymour Hoffman, Philip Bosco, Peter Friedman",USA,Tamara Jenkins D,"Comedy, Drama","English, German, Cantonese",A sister and brother face the realities of familial responsibility as they begin to care for their ailing father.,R,113,The Savages,Tamara Jenkins,budget_20to30,11/28/2007,10642023,no hit
"Roselyn Sanchez, Sofía Vergara, Jaci Velasquez, Eduardo Verástegui",USA,Linda Mendoza D,"Comedy, Romance","English, Spanish","The successful and handsome wolf executive of the cosmetic industry Thomas Fuentes has three sexy Latin girlfriends: in Miami, the waitress Cici; in Chicago, the intellectual lawyer Lorena;...",PG,80,Chasing Papi,"Laura Angelica Simon (story), Steve Antin (story), Laura Angelica Simon (screenplay), Steve Antin (screenplay), Alison Balian (screenplay), Elizabeth Sarnoff (screenplay)",budget_20to30,4/16/2003,12657377,no hit
"Ryan Phillippe, Benicio Del Toro, Juliette Lewis, Taye Diggs",USA,Christopher McQuarrie D,"Action, Crime, Drama","English, Spanish",Two criminal drifters without sympathy get more than they bargained for after kidnapping and holding for ransom the surrogate mother of a powerful and shady man.,R,119,The Way of the Gun,Christopher McQuarrie,budget_20to30,9/8/2000,13061935,no hit
"Steve Coogan, Catherine Keener, Joseph Julian Soria, Skylar Astin",USA,Andrew Fleming D,"Comedy, Music","English, Spanish","In this irreverent comedy, a failed actor-turned-worse-high-school-drama-teacher rallies his Tucson, AZ students as he conceives and stages politically incorrect musical sequel to Shakespeare's Hamlet.",R,92,Hamlet 2,"Pam Brady, Andrew Fleming",budget_20to30,8/22/2008,4934104,no hit
"Kieran Culkin, Claire Danes, Jeff Goldblum, Jared Harris",USA,Burr Steers D,"Comedy, Drama",English,A young man's peculiar upbringing renders him unable to competently cope with the struggle of growing up.,R,98,Igby Goes Down,Burr Steers,budget_20to30,9/13/2002,4777465,no hit
"Jeremy Piven, Chris Young, Megan Ward, Jon Favreau",USA,Hart Bochner D,Comedy,English,"A high school senior visits college for the weekend, and stays at the wildest house on campus in this classic tale of anti-political-correctness.",PG-13,79,PCU,"Adam Leff, Zak Penn",budget_20to30,4/29/1994,4333569,no hit
"Minnie Driver, Joey Lauren Adams, Hallie Kate Eisenberg, Kathleen Turner","USA, UK",Sally Field D,"Drama, Comedy",English,"Mona sacrifices everything, including family, in pursuit of a beauty pageant victory. Her friend Ruby helps her to an amazing degree.",PG-13,112,Beautiful,Jon Bernstein,budget_20to30,9/29/2000,3134509,no hit
"Jesse Lee Soffer, Christopher Shand, Carly Schroeder, Karl Girolamo",USA,Davis Guggenheim D,"Biography, Drama, History",English,A teenager faces an uphill battle when she fights to give women the opportunity to play competitive soccer.,PG-13,95,Gracie,"Lisa Marie Petersen (screenplay), Karen Janszen (screenplay), Andrew Shue (story), Ken Himmelman (story), Davis Guggenheim (story)",budget_20to30,6/1/2007,3922043,no hit
"Christopher Severio, Neal McDonough, Leslie Easterbrook, Michael Parks",USA,David Hunt D,"Biography, Family, Sport",English,"The story of Brandon Burlsworth, possibly the greatest walk-on in the history of college football.",PG,130,Greater,"Brian Reindl, David Hunt",budget_20to30,8/26/2016,2000093,no hit
"Pell James, Steven Strait, Kip Pardue, Carrie Fisher","Germany, USA",Meiert Avis D,"Comedy, Music, Romance","English, Japanese, Spanish",A group of aspiring entertainers try to establish careers for themselves in the city of Los Angeles.,PG-13,97,Undiscovered,John Galt,budget_20to30,8/26/2005,1069318,no hit
"Ewan McGregor, Jonathan Rhys Meyers, Christian Bale, Toni Collette","UK, USA",Todd Haynes D,"Drama, Music","English, French","In 1984, British journalist Arthur Stuart investigates the career of 1970s glam superstar Brian Slade, who was heavily influenced in his early years by hard-living and rebellious American singer Curt Wild.",R,118,Velvet Goldmine,"James Lyons (story), Todd Haynes (story), Todd Haynes",budget_20to30,11/6/1998,4313644,no hit
"Alison Garland, Jean Ainslie, Timothy Spall, Badi Uzzaman","UK, France",Mike Leigh D,Drama,"English, Arabic, French","Penny's love for her partner, taxi-driver Phil, has run dry. He is a gentle, philosophical guy, and she works on the checkout at a supermarket. Their daughter Rachel cleans in a home for ...",R,128,All or Nothing,Mike Leigh,budget_20to30,10/25/2002,184255,no hit
"Paul Hogan, Linda Kozlowski, John Meillon, David Gulpilil",Australia,Peter Faiman D,"Adventure, Comedy",English,An American reporter goes to the Australian outback to meet an eccentric crocodile poacher and invites him to New York City.,PG-13,97,Crocodile Dundee,"Ken Shadie (screenplay), John Cornell (screenplay), Paul Hogan (screenplay), Paul Hogan (story)",budget_20to30,9/26/1986,328203506,hit
"Hayden Christensen, Jessica Alba, Terrence Howard, Lena Olin",USA,Joby Harold D,"Crime, Mystery, Thriller","English, Japanese","The story focuses on a man who suffers ""anesthetic awareness"" and finds himself awake and aware, but paralyzed, during heart surgery. His mother must wrestle with her own demons as a turn of events unfolds around them, while trying to unfold the story hidden behind her son's young wife.",R,84,Awake,Joby Harold,budget_20to30,11/30/2007,32968648,no hit
"Jeff Bridges, James Keane, Anna Felix, Paul Herman",USA,Scott Cooper D,"Drama, Music, Romance","English, Spanish",A faded country music musician is forced to reassess his dysfunctional life during a doomed romance that also inspires him.,R,112,Crazy Heart,"Scott Cooper, Thomas Cobb (novel)",budget_20to30,12/16/2009,47417251,no hit
"Matt Lanter, Ashley Eckstein, James Arnold Taylor, Dee Bradley Baker",USA,Dave Filoni D,"Animation, Action, Adventure",English,"Anakin Skywalker and Ahsoka Tano must rescue the kidnapped son of Jabba the Hutt, but political intrigue complicates their mission.",PG,98,Star Wars: The Clone Wars,"Henry Gilroy, Steven Melching, Scott Murphy, George Lucas (characters and universe)",budget_20to30,8/15/2008,68695443,no hit
"Mae Whitman, Robbie Amell, Bella Thorne, Bianca A. Santos",USA,Ari Sandel D,Comedy,"English, Spanish","A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts.",PG-13,101,The DUFF,"Josh A. Cagan (screenplay), Kody Keplinger (novel)",budget_20to30,2/20/2015,43528634,no hit
"Jake Gyllenhaal, Michael Papajohn, Marco Rodríguez, Bill Paxton",USA,Dan Gilroy D,"Crime, Drama, Thriller",English,"When Louis Bloom, a driven man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",R,117,Nightcrawler,Dan Gilroy,budget_20to30,10/31/2014,50334418,no hit
"Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes",USA,Joel Schumacher D,"Comedy, Horror",English,"After moving to a new town, two brothers discover that the area is a haven for vampires.",R,97,The Lost Boys,"Jan Fischer (story), James Jeremias (story), Jan Fischer (screenplay), James Jeremias (screenplay), Jeffrey Boam (screenplay)",budget_20to30,7/31/1987,32222567,no hit
"Bette Midler, Alan Bates, Frederic Forrest, Harry Dean Stanton",USA,Mark Rydell D,"Drama, Music, Romance",English,The tragic life of a self-destructive female rock star who struggles to deal with the constant pressures of her career and the demands of her ruthless business manager.,R,125,The Rose,"Bo Goldman (screenplay), Bill Kerby (screenplay), Bill Kerby (story)",budget_20to30,11/7/1979,29200000,no hit
"Paula Patton, Derek Luke, Taye Diggs, Boris Kodjoe",USA,David E. Talbert D,Comedy,English,"Pledging to keep herself from being the oldest and the only woman in her entire family never to wed, Montana embarks on a thirty-day, thirty-thousand-mile expedition to charm a potential suitor into becoming her fiancé.",PG-13,96,Baggage Claim,"David E. Talbert (screenplay), David E. Talbert (based on the novel entitled ""Baggage Claim"" by)",budget_20to30,9/27/2013,22885836,no hit
"Matthew Broderick, Reese Witherspoon, Chris Klein, Jessica Campbell",USA,Alexander Payne D,"Comedy, Drama, Romance","English, Spanish","A high school teacher's personal life becomes complicated as he works with students during the school elections, particularly with an obsessive overachiever determined to become student body president.",R,103,Election,"Tom Perrotta (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)",budget_20to30,4/23/1999,17202854,no hit
"Elena Lyons, Dan Montgomery Jr., Tanja Reichert, Nat Faxon",USA,Jay Chandrasekhar D,"Comedy, Horror, Thriller",English,When a serial killer interrupts the fun at the swanky Coconut Pete's Coconut Beach Resort--a hedonistic island paradise for swingers--it's up to the club's staff to stop the violence...or at least hide it.,R,104,Club Dread,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter, Erik Stolhanske",budget_20to30,2/27/2004,7573551,no hit
"Abbie Cornish, Ben Whishaw, Paul Schneider, Kerry Fox","UK, Australia, France",Jane Campion D,"Biography, Drama, Romance","English, French",The three-year romance between 19th-century poet John Keats and Fanny Brawne near the end of his life.,PG,119,Bright Star,"Jane Campion, Jane Campion (screenplay), Andrew Motion (biography ""Keats"")",budget_20to30,9/17/2009,17220091,no hit
"Mariah Carey, Max Beesley, Da Brat, Tia Texada",USA,Vondie Curtis-Hall D,"Drama, Music, Romance",English,"A young singer dates a disc jockey who helps her get into the music business, but their relationship become complicated as she ascends to super stardom.",PG-13,104,Glitter,"Cheryl L. West (story), Kate Lanier (screenplay)",budget_20to30,9/21/2001,4273372,no hit
"Guy Pearce, Chan Kien, Tek Kong Lim, Tawanda Manyimo","Australia, USA",David Michôd D,"Crime, Drama","English, Chinese","10 years after a global economic collapse, a hardened loner pursues the men who stole his only possession, his car. Along the way, he captures one of the thieves' brother, and the duo form an uneasy bond during the dangerous journey.",R,103,The Rover,"Joel Edgerton (based on a story by), David Michôd (based on a story by), David Michôd",budget_20to30,6/13/2014,3180252,no hit
"Alexa PenaVega, Paul Sorvino, Anthony Head, Sarah Brightman",USA,Darren Lynn Bousman D,"Horror, Musical, Sci-Fi",English,"A worldwide epidemic encourages a biotech company to launch an organ-financing program similar in nature to a standard car loan. The repossession clause is a killer, however.",R,98,Repo! The Genetic Opera,"Darren Smith (screenplay), Terrance Zdunich (screenplay), Darren Smith (play), Terrance Zdunich (play)",budget_20to30,11/7/2008,198883,no hit
"Akshay Kumar, Katrina Kaif, Rishi Kapoor, Clive Standen",India,Vipul Amrutlal Shah D,"Comedy, Drama, Romance","Hindi, German","A man takes his thoroughly-British daughter to his home country, India. There, he arranges her marriage to someone she considers a fool. The daughter attempts to outwit them, but the groom quietly and patiently hatches his own plan.",,128,Namastey London,"Suresh Nair, Ritesh Shah (dialogue)",budget_20to30,3/23/2007,6831069,no hit
"Deepika Padukone, Ranbir Kapoor, Poorna Jagannathan, Aditya Roy Kapoor",India,Ayan Mukherjee D,"Comedy, Drama, Musical","Hindi, English, French","Yeh Jawaani Hai Deewani is the story of the relationship between two characters, Bunny (Ranbir Kapoor) & Naina (Deepika Padukone), at two separate but defining times in their lives... first...",NOT RATED,160,Yeh Jawaani Hai Deewani,"Hussain Dalal (dialogue), Ayan Mukherjee (story and screenplay)",budget_20to30,5/31/2013,50827466,no hit
"Mary Elizabeth Mastrantonio, David Strathairn, Vanessa Martinez, Hermínio Ramos",USA,John Sayles D,"Adventure, Drama, Thriller",English,"In an economically devastated Alaskan town, a fisherman with a troublesome past dates a woman whose young daughter does not approve of him. When he witnesses the murder of his shady brother, he, the woman and the kid run to the wilderness.",R,126,Limbo,John Sayles,budget_20to30,6/4/1999,2598224,no hit
"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",USA,Robert Wise D,"Biography, Drama, Family","English, German",A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.,G,174,The Sound of Music,"George Hurdalek (with the partial use of ideas by), Howard Lindsay (from the stage musical book by), Russel Crouse (from the stage musical book by), Ernest Lehman (screenplay)",budget_20to30,4/1/1965,286214286,hit
"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",USA,Quentin Tarantino D,"Crime, Drama","English, Spanish, French","The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",R,154,Pulp Fiction,"Quentin Tarantino (story), Roger Avary (story), Quentin Tarantino",budget_20to30,10/14/1994,212928762,hit
"Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt","UK, USA",James Frawley D,"Adventure, Comedy, Family",English,"Kermit and his new found friends trek across America to find success in Hollywood, but a frog-legs merchant is after Kermit.",G,95,The Muppet Movie,"Jack Burns, Jerry Juhl",budget_20to30,6/22/1979,76657000,no hit
"Tom Hanks, Daryl Hannah, Eugene Levy, John Candy",USA,Ron Howard D,"Comedy, Fantasy, Romance","English, Swedish",A young man is reunited with a mermaid who saves him from drowning as a boy and falls in love not knowing who/what she is.,PG,111,Splash,"Brian Grazer (story), Bruce Jay Friedman (screen story), Lowell Ganz (screenplay), Babaloo Mandel (screenplay), Bruce Jay Friedman (screenplay)",budget_20to30,3/9/1984,62599495,no hit
"Abigail Breslin, Greg Kinnear, Paul Dano, Alan Arkin",USA,"Jonathan Dayton, Valerie Faris D","Comedy, Drama",English,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,R,101,Little Miss Sunshine,Michael Arndt,budget_20to30,7/26/2006,100642353,no hit
"Emma Stone, Penn Badgley, Amanda Bynes, Dan Byrd",USA,Will Gluck D,"Comedy, Drama, Romance",English,A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.,PG-13,92,Easy A,Bert V. Royal,budget_20to30,9/17/2010,76200721,no hit
"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",USA,Rob Reiner D,"Adventure, Drama",English,"After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",R,89,Stand by Me,"Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)",budget_20to30,8/8/1986,52287414,no hit
"Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau",USA,Don Siegel D,"Biography, Crime, Drama",English,"Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possible successful attempt at escaping from one of the most infamous prisons in the world.",PG,112,Escape from Alcatraz,"J. Campbell Bruce (book), Richard Tuggle (screenplay)",budget_20to30,6/22/1979,43000000,no hit
"Omarion Grandberry, Marques Houston, Jennifer Freeman, J-Boog",USA,Chris Stokes D,"Drama, Music",English,"In order to achieve their dream of opening a recording studio, two friends (Omarion, Houston) must first win their city's dance contest -- a fierce competition that pits them against a group of tough street dancers.",PG-13,95,You Got Served,Chris Stokes,budget_20to30,1/30/2004,50811858,no hit
"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",USA,Jonathan Levine D,"Comedy, Drama, Romance",English,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis, and his subsequent struggle to beat the disease.",R,100,50/50,Will Reiser,budget_20to30,9/30/2011,41334735,no hit
"Taye Diggs, Sanaa Lathan, Yasiin Bey, Nicole Ari Parker",USA,Rick Famuyiwa D,"Romance, Comedy, Drama",English,"Friends since childhood, a magazine editor and a hip-hop record executive stumble into romantic territory.",PG-13,109,Brown Sugar,"Michael Elliot (story), Michael Elliot (screenplay), Rick Famuyiwa (screenplay)",budget_20to30,10/11/2002,28315272,no hit
"Vanessa Redgrave, Helena Bonham Carter, Joseph Bennett, Emma Thompson","UK, Japan, USA",James Ivory D,"Drama, Romance","English, German",A businessman thwarts his wife's bequest of an estate to another woman.,PG,140,Howards End,"E.M. Forster (novel), Ruth Prawer Jhabvala (screenplay)",budget_20to30,3/13/1992,26124872,no hit
"Zac Efron, Miles Teller, Michael B. Jordan, Imogen Poots",USA,Tom Gormican D,"Comedy, Romance",English,"Three best friends find themselves where we've all been - at that confusing moment in every dating relationship when you have to decide ""So...where is this going?""",R,94,That Awkward Moment,Tom Gormican,budget_20to30,1/31/2014,53068955,no hit
"Joshua Jackson, Rachael Taylor, Megumi Okina, David Denman",USA,Masayuki Ochiai D,"Horror, Mystery, Thriller","English, Japanese","A newly married couple discovers disturbing, ghostly images in photographs they develop after a tragic accident. Fearing the manifestations may be connected, they investigate and learn that some mysteries are better left unsolved.",PG-13,85,Shutter,Luke Dawson (screenplay),budget_20to30,3/21/2008,47782426,no hit
"Chevy Chase, Patti D'Arbanville, Dabney Coleman, Mary Kay Place",USA,Ken Shapiro D,"Comedy, Fantasy, Sci-Fi",English,"Jealous, harried air traffic controller Max Fiedler, recently dumped by his girlfriend, comes into contact with nuclear waste and is granted the power of telekinesis, which he uses not only to win her back, but to gain a little revenge.",PG,89,Modern Problems,"Ken Shapiro, Tom Sherohman, Arthur Sellers (screenplay)",budget_20to30,12/25/1981,24474312,no hit
"George Lazenby, Diana Rigg, Telly Savalas, Gabriele Ferzetti",UK,Peter R. Hunt D,"Action, Adventure, Thriller","English, German, French",James Bond woos a mob boss's daughter and goes undercover to uncover the true reason for Blofeld's allergy research in the Swiss Alps that involves beautiful women from around the world.,M,142,On Her Majesty's Secret Service,"Simon Raven (additional dialogue), Richard Maibaum (screenplay)",budget_20to30,12/18/1969,82000000,no hit
"Richard Briers, Kate Beckinsale, Imelda Staunton, Jimmy Yuill","UK, USA",Kenneth Branagh D,"Comedy, Drama, Romance",English,"Young lovers Hero and Claudio, soon to wed, conspire to get verbal sparring partners and confirmed singles Benedick and Beatrice to wed as well.",PG-13,111,Much Ado About Nothing,"William Shakespeare (play), Kenneth Branagh (adaptation)",budget_20to30,5/7/1993,22549338,no hit
"Tim Robbins, Greta Scacchi, Fred Ward, Whoopi Goldberg",USA,Robert Altman D,"Comedy, Crime, Drama",English,A Hollywood studio executive is being sent death threats by a writer whose script he rejected - but which one?,R,124,The Player,"Michael Tolkin (screenplay), Michael Tolkin (novel)",budget_20to30,4/10/1992,28876702,no hit
"Hal Holbrook, Adrienne Barbeau, Fritz Weaver, Leslie Nielsen",USA,George A. Romero D,"Comedy, Fantasy, Horror",English,An anthology which tells five terrifying tales based on the E.C. horror comic books of the 1950s.,R,120,Creepshow,Stephen King (screenplay),budget_20to30,11/10/1982,20036244,no hit
"Keke Palmer, Laurence Fishburne, Angela Bassett, Curtis Armstrong",USA,Doug Atchison D,Drama,English,A young girl from South Los Angeles tries to make it to the National Spelling Bee.,PG,112,Akeelah and the Bee,Doug Atchison,budget_20to30,4/28/2006,18959424,no hit
"Melissa Joan Hart, Adrian Grenier, Stephen Collins, Mark Metcalf",USA,John Schultz D,"Comedy, Drama, Romance",English,A high school girl must find a substitute date to escort her to the prom.,PG-13,91,Drive Me Crazy,"Todd Strasser (novel), Rob Thomas (screenplay)",budget_20to30,10/1/1999,22591451,no hit
"Julia Louis-Dreyfus, Lennie Loftin, Jessica St. Clair, Christopher Nicholas Smith",USA,Nicole Holofcener D,"Comedy, Drama, Romance",English,A divorced woman who decides to pursue the man she's interested in learns he's her new friend's ex-husband.,PG-13,93,Enough Said,Nicole Holofcener,budget_20to30,9/18/2013,22850872,no hit
"Dave Chappelle, Guillermo Díaz, Jim Breuer, Harland Williams",USA,Tamra Davis D,"Comedy, Crime","English, Turkish",The story of three not so bright men who come up with a series of crazy schemes to get a friend out of jail.,R,82,Half Baked,"Dave Chappelle, Neal Brennan",budget_20to30,1/16/1998,17394881,no hit
"Renée Zellweger, Harry Connick Jr., Siobhan Fallon Hogan, J.K. Simmons","USA, Canada",Jonas Elmer D,"Comedy, Romance","English, Spanish",A Miami businesswoman adjusts to her new life in a tiny Minnesota town.,PG,97,New in Town,"Ken Rance, C. Jay Cox",budget_20to30,1/30/2009,29937909,no hit
"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",USA,Mary Harron D,"Crime, Drama","English, Spanish, Cantonese","A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",R,102,American Psycho,"Bret Easton Ellis (novel), Mary Harron (screenplay), Guinevere Turner (screenplay)",budget_20to30,4/14/2000,28674417,no hit
"Glenn Jacobs, Christina Vidal, Michael J. Pagan, Samantha Noble","USA, Australia",Gregory Dark D,"Action, Horror, Thriller",English,"A group of delinquents are sent to clean the Blackwell Hotel. Little do they know reclusive psychopath Jacob Goodnight has holed away in the rotting hotel. When one of the teens is captured, those who remain - a group that includes the cop who put a bullet in Goodnight's head four years ago - band together to survive against the brutal killer.",R,84,See No Evil,Dan Madigan,budget_20to30,5/19/2006,18828036,no hit
"Jennifer Aniston, Deborah Rush, Mike White, John Carroll Lynch","USA, Germany, Netherlands",Miguel Arteta D,"Drama, Romance",English,A discount store clerk strikes up an affair with a stock boy who considers himself the incarnation of Holden Caulfield.,R,93,The Good Girl,Mike White,budget_20to30,8/7/2002,16585503,no hit
"Aimee Teegarden, Thomas McDonell, DeVaughn Nixon, Danielle Campbell",USA,Joe Nussbaum D,"Comedy, Drama",English,A group of teenagers get ready for their high school prom.,PG,104,Prom,Katie Wech,budget_20to30,4/29/2011,10763183,no hit
"Larenz Tate, Joe Morton, Suzzanne Douglas, Glynn Turman",USA,Matty Rich D,"Romance, Comedy, Drama",English,"A shy, troubled young man who set his own house on fire and has an imaginary friend, is sent to a vineyard where he finds himself in the middle of his political-arguing, party-loving family and his love torn between two girls.",R,110,The Inkwell,"Trey Ellis, Paris Qualles",budget_20to30,4/22/1994,8864699,no hit
"John Malkovich, Willem Dafoe, Udo Kier, Cary Elwes","UK, USA, Luxembourg",E. Elias Merhige D,"Drama, Horror","English, German, Luxembourgish",The filming of Nosferatu (1922) is hampered by the fact that its star Max Schreck is taking the role of a vampire far more seriously than seems humanly possible.,R,92,Shadow of the Vampire,Steven Katz,budget_20to30,12/29/2000,8279017,no hit
"Keir Gilchrist, Dana DeVestern, Lauren Graham, Jim Gaffigan",USA,"Anna Boden, Ryan Fleck D","Comedy, Drama, Romance",English,A clinically depressed teenager gets a new start after he checks himself into an adult psychiatric ward.,PG-13,101,It's Kind of a Funny Story,"Anna Boden (screenplay), Ryan Fleck (screenplay), Ned Vizzini (novel)",budget_20to30,10/8/2010,6632950,no hit
"David Schwimmer, Gwyneth Paltrow, Michael Rapaport, Toni Collette",USA,Matt Reeves D,"Comedy, Romance",English,"A young man's life is thrown into a loop when he is asked to be a pallbearer for the funeral of a classmate he doesn't remember, and his old high school crush temporarily returns to town.",PG-13,98,The Pallbearer,"Jason Katims, Matt Reeves",budget_20to30,5/3/1996,5656388,no hit
